Skills,Experience (Years),Education,Certifications,Job Role,Recruiter Decision,Salary Expectation ($),Projects Count,AI Score (0-100)
"TensorFlow, NLP, Pytorch",10,1,,AI Researcher,1,104895,8,100
"Deep Learning, Machine Learning, Python, SQL",10,3,Google ML,Data Scientist,1,113002,1,100
"Ethical Hacking, Cybersecurity, Linux",1,3,Deep Learning Specialization,Cybersecurity Analyst,1,71766,7,70
"Python, Pytorch, TensorFlow",7,2,AWS Certified,AI Researcher,1,46848,0,95
"SQL, React, Java",4,5,,Software Engineer,1,87441,9,100
"Cybersecurity, Networking, Linux, Ethical Hacking",10,2,Google ML,Cybersecurity Analyst,1,47957,5,100
"Networking, Cybersecurity, Ethical Hacking",4,4,AWS Certified,Cybersecurity Analyst,1,66208,9,100
"TensorFlow, Pytorch, NLP",3,4,AWS Certified,AI Researcher,1,103006,7,90
"Networking, Ethical Hacking",7,3,Deep Learning Specialization,Cybersecurity Analyst,1,92270,3,100
"Python, TensorFlow, Pytorch, NLP",0,4,AWS Certified,AI Researcher,0,60579,1,35
"SQL, Java, C++",1,5,Deep Learning Specialization,Software Engineer,1,88945,7,70
"Cybersecurity, Ethical Hacking, Networking",0,3,Google ML,Cybersecurity Analyst,0,62708,5,50
"Cybersecurity, Networking",0,4,Deep Learning Specialization,Cybersecurity Analyst,1,42077,9,65
"SQL, C++, Java",4,1,Deep Learning Specialization,Software Engineer,1,50410,10,100
"Pytorch, NLP",0,4,Deep Learning Specialization,AI Researcher,0,96555,5,45
"Cybersecurity, Networking",1,5,Google ML,Cybersecurity Analyst,0,51388,6,60
"SQL, Python",10,5,,Data Scientist,1,115364,2,100
"Linux, Networking, Cybersecurity, Ethical Hacking",3,2,,Cybersecurity Analyst,1,66379,6,80
"SQL, Python, Deep Learning",3,3,,Data Scientist,1,112439,10,95
"Machine Learning, SQL, Python",10,2,Deep Learning Specialization,Data Scientist,1,53167,9,100
"SQL, Java, C++, React",5,1,,Software Engineer,1,57546,4,90
"Python, TensorFlow, Pytorch, NLP",6,1,Google ML,AI Researcher,1,106352,10,100
"Machine Learning, Deep Learning, SQL",4,3,AWS Certified,Data Scientist,1,107045,8,100
"TensorFlow, Pytorch, NLP, Python",8,3,Deep Learning Specialization,AI Researcher,1,94384,0,100
"Pytorch, TensorFlow, NLP, Python",0,2,Deep Learning Specialization,AI Researcher,1,91064,10,80
"Python, NLP",7,2,Deep Learning Specialization,AI Researcher,1,68447,10,100
"Ethical Hacking, Cybersecurity",3,1,Deep Learning Specialization,Cybersecurity Analyst,0,76203,2,60
"Pytorch, NLP",1,4,,AI Researcher,0,41731,5,45
"NLP, Pytorch, Python",10,2,Google ML,AI Researcher,1,119307,2,100
"SQL, Python",10,2,AWS Certified,Data Scientist,1,59926,4,100
"Python, SQL",4,5,,Data Scientist,1,84679,10,100
"Ethical Hacking, Networking, Linux",1,1,,Cybersecurity Analyst,1,58606,10,75
"Deep Learning, Machine Learning, SQL, Python",8,4,AWS Certified,Data Scientist,1,51283,4,100
"TensorFlow, Python, Pytorch",9,1,Deep Learning Specialization,AI Researcher,1,99521,4,100
"Networking, Linux, Ethical Hacking",0,4,Deep Learning Specialization,Cybersecurity Analyst,1,47001,10,75
"NLP, Pytorch",7,5,AWS Certified,AI Researcher,1,92104,6,100
"Python, NLP",7,4,Google ML,AI Researcher,1,80936,3,100
"C++, SQL, Java",5,2,Google ML,Software Engineer,1,97505,7,100
"Linux, Cybersecurity",7,5,,Cybersecurity Analyst,1,106469,0,80
"SQL, Python",1,3,AWS Certified,Data Scientist,1,52364,8,70
"C++, React",10,3,AWS Certified,Software Engineer,1,101108,9,100
"Networking, Linux",1,4,AWS Certified,Cybersecurity Analyst,1,51200,10,80
"NLP, TensorFlow, Python",3,4,,AI Researcher,1,66403,10,95
"Machine Learning, Python",1,3,Deep Learning Specialization,Data Scientist,1,50397,8,70
"SQL, Python, Machine Learning",4,4,AWS Certified,Data Scientist,1,95486,6,95
"SQL, Java",5,1,AWS Certified,Software Engineer,1,72756,4,90
"SQL, Java, C++, React",4,3,AWS Certified,Software Engineer,1,50602,9,100
"Python, Machine Learning",8,5,Google ML,Data Scientist,1,103477,9,100
"React, SQL, Java",1,3,Deep Learning Specialization,Software Engineer,1,46437,9,80
"Pytorch, Python",5,2,Deep Learning Specialization,AI Researcher,1,89338,1,75
"Python, NLP, TensorFlow, Pytorch",5,5,,AI Researcher,1,45488,9,100
"Ethical Hacking, Cybersecurity, Linux",9,4,,Cybersecurity Analyst,1,55058,3,100
"SQL, Deep Learning, Machine Learning",1,3,,Data Scientist,0,54006,4,45
"Python, SQL, Machine Learning",9,1,Google ML,Data Scientist,1,82004,2,100
"Python, SQL, Machine Learning",0,2,AWS Certified,Data Scientist,0,112663,7,60
"Cybersecurity, Networking, Ethical Hacking",1,1,Google ML,Cybersecurity Analyst,0,56827,4,55
"C++, Java, SQL, React",3,1,Google ML,Software Engineer,1,49367,3,75
"Networking, Cybersecurity, Ethical Hacking, Linux",1,1,AWS Certified,Cybersecurity Analyst,0,86274,3,55
"TensorFlow, Pytorch",2,1,,AI Researcher,0,62312,1,35
"Java, React",6,5,Google ML,Software Engineer,1,80278,4,100
"Python, Pytorch",0,2,Deep Learning Specialization,AI Researcher,1,71804,10,70
"SQL, Deep Learning, Machine Learning, Python",8,1,,Data Scientist,1,72780,9,100
"Machine Learning, Deep Learning, Python",9,4,Google ML,Data Scientist,1,84443,3,100
"C++, React, Java, SQL",9,4,,Software Engineer,1,99057,8,100
"Deep Learning, Python, Machine Learning, SQL",10,3,Deep Learning Specialization,Data Scientist,1,63516,2,100
"Java, React, C++",1,5,,Software Engineer,0,62647,3,40
"Java, C++, React, SQL",8,1,,Software Engineer,1,89042,1,100
"Pytorch, Python, TensorFlow, NLP",9,4,Google ML,AI Researcher,1,47919,4,100
"Linux, Networking, Ethical Hacking, Cybersecurity",9,4,Google ML,Cybersecurity Analyst,1,81596,3,100
"SQL, Python, Machine Learning, Deep Learning",1,2,AWS Certified,Data Scientist,0,43647,1,45
"Pytorch, TensorFlow, NLP",8,5,Deep Learning Specialization,AI Researcher,1,50670,0,100
"Ethical Hacking, Networking, Linux",0,3,Google ML,Cybersecurity Analyst,0,60440,7,60
"Python, SQL, Machine Learning, Deep Learning",0,4,Deep Learning Specialization,Data Scientist,0,69800,6,60
"Java, SQL",5,3,AWS Certified,Software Engineer,1,40914,6,100
"TensorFlow, NLP",9,1,Deep Learning Specialization,AI Researcher,1,111697,4,100
"Java, React, SQL, C++",4,2,Deep Learning Specialization,Software Engineer,1,88155,8,100
"Python, Machine Learning",0,4,Deep Learning Specialization,Data Scientist,0,61332,0,20
"Cybersecurity, Ethical Hacking, Linux, Networking",7,5,,Cybersecurity Analyst,1,62406,1,95
"TensorFlow, Python",1,3,,AI Researcher,0,75420,6,50
"Deep Learning, Python, Machine Learning, SQL",6,1,Deep Learning Specialization,Data Scientist,1,82300,4,100
"NLP, TensorFlow, Pytorch",7,3,,AI Researcher,1,88358,4,100
"React, C++",1,5,Deep Learning Specialization,Software Engineer,1,107085,10,80
"C++, Java",9,4,Deep Learning Specialization,Software Engineer,1,51284,4,100
"Python, NLP, TensorFlow",10,2,,AI Researcher,1,62710,2,100
"Java, SQL, C++",0,1,AWS Certified,Software Engineer,0,52290,2,35
"Java, React, C++",8,4,,Software Engineer,1,87272,2,100
"SQL, Deep Learning, Python, Machine Learning",6,4,Deep Learning Specialization,Data Scientist,1,72143,10,100
"Python, Pytorch",7,1,,AI Researcher,1,98548,7,100
"React, SQL, Java",5,5,Google ML,Software Engineer,1,102333,10,100
"Linux, Ethical Hacking, Cybersecurity, Networking",10,4,,Cybersecurity Analyst,1,60343,8,100
"NLP, TensorFlow",4,3,Google ML,AI Researcher,1,49331,7,95
"Pytorch, TensorFlow, Python",4,3,Google ML,AI Researcher,1,67536,6,95
"TensorFlow, NLP, Pytorch",5,1,AWS Certified,AI Researcher,1,88653,0,75
"NLP, Pytorch",0,1,Deep Learning Specialization,AI Researcher,1,87556,10,70
"Java, SQL, C++",9,2,Google ML,Software Engineer,1,113365,8,100
"TensorFlow, Pytorch, Python, NLP",1,1,AWS Certified,AI Researcher,0,97235,4,60
